,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
7201,28350,1800,"Cookies, chocolate cream covered biscuit sticks","COOKIES,CHOC CRM COVERED BISCUIT STKS",,,Y,,0.0,,6.25,,,,Baked Products
7202,28351,1800,"Cookies, Marie biscuit","COOKIES,MARIE BISCUIT",,,Y,,0.0,,6.25,,,,Baked Products
7203,28352,1800,"Cookies, vanilla sandwich with creme filling, reduced fat","COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT",,,Y,,0.0,,6.25,,,,Baked Products
7204,28354,1800,"Andrea's, Gluten Free Soft Dinner Roll","ANDREA'S,GLUTEN FREE SOFT DINNER ROLL",,Andrea's Gluten Free,,,0.0,,6.25,,,,Baked Products
7205,28355,1800,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free","CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE",,Crunchmaster,,,0.0,,,,,,Baked Products
7206,28356,1800,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme","GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME",,Glutino,,,0.0,,,,,,Baked Products
7207,28357,1800,"Glutino, Gluten Free Cookies, Vanilla Creme","GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME",,Glutino,,,0.0,,6.25,,,,Baked Products
7208,28358,1800,"Glutino, Gluten Free Wafers, Lemon Flavored","GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV",,Glutino,,,0.0,,,,,,Baked Products
7209,28359,1800,"Glutino, Gluten Free Wafers, Milk Chocolate","GLUTINO,GLUTEN FREE WAFERS,MILK CHOC",,Glutino,,,0.0,,6.25,,,,Baked Products
7210,28360,1800,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free","MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE",,Mary's Gone Crackers,,,0.0,,6.25,,,,Baked Products
7211,28361,1800,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar","PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR",,Pepperidge Farm,,,0.0,,,,,,Baked Products
7212,28362,1800,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza","PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA",,Pepperidge Farm,,,0.0,,,,,,Baked Products
7213,28363,1800,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original","PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL",,Pepperidge Farm,,,0.0,,,,,,Baked Products
7214,28364,1800,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan","PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN",,Pepperidge Farm,,,0.0,,,,,,Baked Products
7215,28365,1800,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza","PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA",,Pepperidge Farm,,,0.0,,,,,,Baked Products
7216,28366,1800,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread","RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD",,Rudi's Bakery,,,0.0,,6.25,,,,Baked Products
7217,28367,1800,"Sage Valley, Gluten Free Vanilla Sandwich Cookies","SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES",,Sage Valley,,,0.0,,6.25,,,,Baked Products
7218,28368,1800,"Schar, Gluten-Free, Classic White Rolls","SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS",,"Dr. Schar USA, Inc.",,,0.0,,,,,,Baked Products
7219,28369,1800,"Schar, Gluten-Free, Wheat-Free, Classic White Bread","SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD",,"Dr. Schar USA, Inc.",,,0.0,,,,,,Baked Products
7220,28370,1800,"Udi's, Gluten Free, Classic French Dinner Rolls","UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS",,Udi's Gluten Free,,,0.0,,6.25,,,,Baked Products
7221,28371,1800,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread","UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD",,Udi's Gluten Free,,,0.0,,,,,,Baked Products
7222,28372,1800,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread","UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD",,Udi's Gluten Free,,,0.0,,6.25,,,,Baked Products
7223,28373,1800,"Udi's, Gluten Free, Whole Grain Dinner Rolls","UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS",,Udi's Gluten Free,,,0.0,,6.25,,,,Baked Products
7224,28374,1800,"Van's, Gluten Free, Totally Original Pancakes","VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES",,Van's International Foods,,,0.0,,6.25,,,,Baked Products
7225,28375,1800,"Van's, Gluten Free, Totally Original Waffles","VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES",,Van's International Foods,,,0.0,,,,,,Baked Products
7226,28376,1800,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free","VAN'S,THE PRFCT 10,CRSP 6 WHL GRN 4 SD BKD CRCKRS,GLTN FREE",,Van's International Foods,,,0.0,,6.25,,,,Baked Products
7227,28397,1800,"Bread, multi-grain (includes whole-grain)","BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",,,Y,,0.0,,,,,,Baked Products
7228,28399,1800,"Cookies, animal crackers (includes arrowroot, tea biscuits)","COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",,,Y,,0.0,,5.7,4.1,8.8,4.0,Baked Products
7229,31019,1100,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry","SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",,Acadian Seaplants Limited,,,0.0,Chondrus crispus,6.25,,,,Vegetables and Vegetable Products
7230,31020,1100,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated","SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",,Acadian Seaplants Limited,,,0.0,,6.25,,,,Vegetables and Vegetable Products
7231,31021,1100,"Potatoes, hash brown, refrigerated, unprepared","POTATOES,HASH BROWN,REFR,UNPREP",,,,,0.0,,,,,,Vegetables and Vegetable Products
7232,31022,1100,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil","POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL","Potatoes, hashed brown",,,,0.0,,,,,,Vegetables and Vegetable Products
7233,31023,1100,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing","SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",,,Y,,0.0,,6.25,4.03,8.37,2.78,Vegetables and Vegetable Products
7234,31024,1100,"Sweet Potatoes, french fried, crosscut, frozen, unprepared","SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",,,,,0.0,,6.25,,,,Vegetables and Vegetable Products
7235,31025,1100,"Sweet Potato puffs, frozen, unprepared","SWEET POTATO PUFFS,FRZ,UNPREP",,,,,0.0,,6.25,,,,Vegetables and Vegetable Products
7236,31026,1100,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared","POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",,,,,0.0,,,,,,Vegetables and Vegetable Products
7237,31027,1100,"Potatoes, yellow fleshed, french fried, frozen, unprepared","POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",,,,,0.0,,,,,,Vegetables and Vegetable Products
7238,31028,1100,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared","POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",,,,,0.0,,6.25,,,,Vegetables and Vegetable Products
7239,31029,1100,"Potatoes, french fried, wedge cut, frozen, unprepared","POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",,,,,0.0,,6.25,2.8,8.8,4.0,Vegetables and Vegetable Products
7240,31030,1100,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared","POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",,,,,0.0,,6.25,2.8,8.8,4.0,Vegetables and Vegetable Products
7241,31031,1100,"Potatoes, french fried, cross cut, frozen, unprepared","POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",,,,,0.0,,6.25,2.8,8.8,4.0,Vegetables and Vegetable Products
7242,31033,1100,"Ginger root, pickled, canned, with artificial sweetener","GINGER ROOT,PICKLED,CND,W/ ART SWTNR",,,Y,,0.0,,6.25,2.78,8.37,3.84,Vegetables and Vegetable Products
7243,31034,1100,"Peppers, hot pickled, canned","PEPPERS,HOT PICKLED,CND",,,Y,,0.0,,6.25,2.44,8.37,3.57,Vegetables and Vegetable Products
7244,31035,1100,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS","VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",,Bolthouse Farms,Y,,0.0,,6.25,2.44,8.37,3.57,Vegetables and Vegetable Products
7245,31036,1100,"Potatoes, mashed, ready-to-eat","POTATOES,MSHD,RTE",,,Y,,0.0,,,,,,Vegetables and Vegetable Products
7246,32000,2200,"Rice and vermicelli mix, beef flavor, unprepared","RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7247,32001,2200,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine","RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",,,,,0.0,,,3.87,8.37,4.14,"Meals, Entrees, and Side Dishes"
7248,32002,2200,"Rice and vermicelli mix, rice pilaf flavor, unprepared","RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7249,32003,2200,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine","RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",,,,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7250,32004,2200,"Macaroni and cheese, box mix with cheese sauce, unprepared","MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",,,Y,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7251,32005,2200,"Macaroni and cheese, box mix with cheese sauce, prepared","MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",,,,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7252,32006,2200,"Taquitos, frozen, chicken and cheese, oven-heated","TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7253,32007,2200,"Taquitos, frozen, beef and cheese, oven-heated","TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7254,32008,2200,"Pasta mix, classic cheeseburger macaroni, unprepared","PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",,,Y,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7255,32009,2200,"Pasta mix, classic beef, unprepared","PASTA MIX,CLASSIC BF,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7256,32010,2200,"Pasta mix, Italian lasagna, unprepared","PASTA MIX,ITALIAN LASAGNA,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7257,32011,2200,"Yellow rice with seasoning, dry packet mix, unprepared","YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7258,32012,2200,"Pizza rolls, frozen, unprepared","PIZZA ROLLS,FRZ,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7259,32013,2200,"Potsticker or wonton, pork and vegetable, frozen, unprepared","POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7260,32014,2200,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7261,32015,2200,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7262,32016,2200,"Macaroni or noodles with cheese, microwaveable, unprepared","MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7263,32017,2200,"Pasta mix, Italian four cheese lasagna, unprepared","PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",,,,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7264,32018,2200,"Spanish rice mix, dry mix, unprepared","SPANISH RICE MIX,DRY MIX,UNPREP",,,,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7265,32019,2200,"Lasagna, cheese, frozen, unprepared","LASAGNA,CHS,FRZ,UNPREP",,,,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7266,32020,2200,"Chicken, thighs, frozen, breaded, reheated","CHICKEN,THIGHS,FRZ,BREADED,REHTD",,,,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7267,32021,2200,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",,,,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7268,32024,2200,"Rice mix, cheese flavor, dry mix, unprepared","RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7269,32025,2200,"Dumpling, potato- or cheese-filled, frozen","DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7270,32026,2200,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7271,32027,2200,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen","TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7272,32028,2200,"Turnover, filled with egg, meat and cheese, frozen","TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7273,32029,2200,"Rice mix, white and wild, flavored, unprepared","RICE MIX,WHITE & WILD,FLAV,UNPREP",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7274,32031,2200,"Salisbury steak with gravy, frozen","SALISBURY STEAK W/ GRAVY,FRZ",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7275,32032,2200,"Sausage, egg and cheese breakfast biscuit","SAUSAGE,EGG & CHS BRKFST BISCUIT",,,Y,,0.0,,6.25,,,,"Meals, Entrees, and Side Dishes"
7276,32034,2200,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared","HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",,Hungry Man,,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7277,32035,2200,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared","BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",,Banquet Foods Corp.,,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7278,32036,2200,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared","JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",,Jimmy Dean Foods,,,0.0,,,,,,"Meals, Entrees, and Side Dishes"
7279,33862,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,NEWBORN,W/ ARA & DHA,PDR",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7280,33863,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7281,33864,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted","INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",,MEAD JOHNSON,Y,,0.0,,,,,,Baby Foods
7282,33865,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted","INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",,MEAD JOHNSON,Y,,0.0,,,,,,Baby Foods
7283,33866,0300,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder","INF FORMU,MEAD JOH,ENFA,ENFA,GEN,TODD TRANS,W/ ARA & DHA,PDR",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7284,33867,0300,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder","INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",,GERBER,Y,,0.0,,6.25,,,,Baby Foods
7285,33868,0300,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder","INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",,GERBER,Y,,0.0,,6.25,,,,Baby Foods
7286,33869,0300,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder","INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",,GERBER,Y,,0.0,,6.25,,,,Baby Foods
7287,33870,0300,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder","INF FOR,ME JO,ENFAML,ENFA,SOY,TODD TRANS,W/ ARA & DHA,PDR",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7288,33871,0300,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA","INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",,ABBOT NUTRTION,Y,,0.0,,6.25,,,,Baby Foods
7289,33872,0300,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder","INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",,GERBER,Y,,0.0,,6.25,,,,Baby Foods
7290,33873,0300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted","INF FORMULA,MEAD JOHNSON,ENFAM,NUTRAMIG,PURAMI,PDR,NO REC",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7291,33874,0300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron","INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7292,33875,0300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron","INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7293,33876,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7294,33877,0300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",,MEAD JOHNSON,Y,,0.0,,6.25,,,,Baby Foods
7295,33878,0300,"Babyfood, GERBER, Banana with orange medley","BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",,GERBER,Y,,0.0,,6.25,3.98,8.37,3.16,Baby Foods
7296,33881,0300,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron","BABYFOOD,RICE CRL,DRY,EARTHS BEST ORGANIC WHL GRAIN,FORT ONL",,Eaths Best,,,0.0,,,,,,Baby Foods
7297,35001,3500,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)","AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",,,,,0.0,,6.25,,,,American Indian/Alaska Native Foods
7298,35003,3500,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)","AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",,,,,0.0,,6.25,,,,American Indian/Alaska Native Foods
7299,35004,3500,Ascidians (tunughnak) (Alaska Native),ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),,,,,0.0,,6.25,,,,American Indian/Alaska Native Foods
7300,35007,3500,"Bear, black, meat (Alaska Native)","BEAR,BLACK,MEAT (ALASKA NATIVE)",,,,,0.0,Ursus americanus,6.25,,,,American Indian/Alaska Native Foods
7301,35008,3500,"Bear, polar, meat, raw (Alaska Native)","BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",,,,,0.0,Ursus maritimus,6.25,,,,American Indian/Alaska Native Foods
7302,35009,3500,"Whale, beluga, meat, dried (Alaska Native)","WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",,,,,0.0,Delphinapterus leucas,6.25,,,,American Indian/Alaska Native Foods
7303,35010,3500,"Whale, beluga, eyes (Alaska Native)","WHALE,BELUGA,EYES (ALASKA NATIVE)",,,,,0.0,Delphinapterus leucas,6.25,,,,American Indian/Alaska Native Foods
7304,35011,3500,"Whale, beluga, meat, raw (Alaska Native)","Whale, beluga, meat, raw (Alaska Native)",,,,,0.0,Delphinapterus leucas,6.25,,,,American Indian/Alaska Native Foods
7305,35012,3500,"Whale, beluga, flipper, raw (Alaska Native)","WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",,,,,0.0,Delphinapterus leucas,6.25,,,,American Indian/Alaska Native Foods
7306,35013,3500,"Whale, beluga, liver, raw (Alaska Native)","WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",,,,,0.0,Delphinapterus leucas,6.25,,,,American Indian/Alaska Native Foods
7307,35014,3500,"Oil, beluga, whale (Alaska Native)","OIL,BELUGA,WHALE (ALASKA NATIVE)",,,,,0.0,Delphinapterus leucas,,,,,American Indian/Alaska Native Foods
7308,35015,3500,"Blackberries, wild, raw (Alaska Native)","BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",Crowberries,,,,0.0,Rubus spp.,5.3,,,,American Indian/Alaska Native Foods
7309,35016,3500,"Fish, blackfish, whole (Alaska Native)","FISH,BLACKFISH,WHL (ALASKA NATIVE)",,,,,0.0,Dallia pectoralis,6.25,,,,American Indian/Alaska Native Foods
7310,35017,3500,"Blueberries, wild, frozen (Alaska Native)","BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",,,,,0.0,Vaccinium alaskanese and Ovalifolium,5.3,,,,American Indian/Alaska Native Foods
7311,35021,3500,"Caribou, bone marrow, raw (Alaska Native)","CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",,,,,0.0,Rangifer tarandus,6.25,,,,American Indian/Alaska Native Foods
7312,35022,3500,"Caribou, eye, raw (Alaska Native)","CARIBOU,EYE,RAW (ALASKA NATIVE)",,,,,0.0,Rangifer tarandus,6.25,,,,American Indian/Alaska Native Foods
7313,35023,3500,"Caribou, liver, raw (Alaska Native)","CARIBOU,LIVER,RAW (ALASKA NATIVE)",,,,,0.0,Rangifer tarandus,6.25,,,,American Indian/Alaska Native Foods
7314,35024,3500,"Stew/soup, caribou (Alaska Native)","STEW/SOUP,CARIBOU (ALASKA NATIVE)",,,,,0.0,,6.25,,,,American Indian/Alaska Native Foods
7315,35025,3500,"Caribou, tongue, raw (Alaska Native)","CARIBOU,TONGUE,RAW (ALASKA NATIVE)",,,,,0.0,,6.25,,,,American Indian/Alaska Native Foods
7316,35026,3500,"Chiton, leathery, gumboots (Alaska Native)","CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",,,,,0.0,Katharina tunicata,6.25,,,,American Indian/Alaska Native Foods
7317,35027,3500,"Cloudberries, raw (Alaska Native)","CLOUDBERRIES,RAW (ALASKA NATIVE)","baked apple berry, yellowberry, salmonberry",,,,0.0,Rubus chamaemorus L.,5.3,,,,American Indian/Alaska Native Foods
7318,35028,3500,"Cockles, raw (Alaska Native)","COCKLES,RAW (ALASKA NATIVE)",,,,,0.0,Clinocardium nuttallii,6.25,,,,American Indian/Alaska Native Foods
7319,35029,3500,"Cranberries, wild, bush, raw (Alaska Native)","CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",,,,,0.0,Viburnum edule,5.3,,,,American Indian/Alaska Native Foods
7320,35030,3500,"Cranberry, low bush or lingenberry, raw (Alaska Native)","CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",lingenberry,,,,0.0,Vaccinium vitis-idaea,5.3,,,,American Indian/Alaska Native Foods
7321,35034,3500,"Fish, devilfish, meat (Alaska Native)","FISH,DEVILFISH,MEAT (ALASKA NATIVE)",Gray Whale,,,,0.0,Myoxocephalus,6.25,,,,American Indian/Alaska Native Foods
7322,35038,3500,"Fireweed, young leaves, raw (Alaska Native)","FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",,,,,0.0,Chamerion angustifolium,5.3,,,,American Indian/Alaska Native Foods
7323,35039,3500,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)","FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",,,,,0.0,Clupea harengus pallasi Valenciennes & Macrocystis integrifolia,6.25,,,,American Indian/Alaska Native Foods
7324,35040,3500,"Fish, herring eggs, Pacific, dry (Alaska Native)","FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",,,,,0.0,Clupea harengus pallasi Valenciennes,6.25,,,,American Indian/Alaska Native Foods
7325,35041,3500,"Fish, herring eggs, Pacific, plain (Alaska Native)","FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",,,,,0.0,Clupea harengus pallasi Valenciennes,6.25,,,,American Indian/Alaska Native Foods
7326,35042,3500,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)","FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",,,,,0.0,Clupea harengus pallasi Valenciennes,6.25,,,,American Indian/Alaska Native Foods
7327,35043,3500,"Huckleberries, raw (Alaska Native)","HUCKLEBERRIES,RAW (ALASKA NATIVE)",,,,,0.0,Vaccinium alaskaense,5.3,,,,American Indian/Alaska Native Foods
